AWRDATE,OBJECT,VALUE,RANK
"01/12/2021 03:00","SUBSCRIPTION_02_IDX","2103086",9
"01/12/2021 03:00","SUBSCRIPTION_AGGRESIVE_IDX","1711200",10
"01/12/2021 04:00","SUBSCRIPTION","695613339429",1
"01/12/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","150757700202",2
"01/12/2021 04:00","SUBSCRIPTION_RETIRED","37414011",3
"01/12/2021 04:00","SUBSCRIPTION_AGGRESIVE","13951030",4
"01/12/2021 04:00","HISTO_LOCATION_11","6131013",5
"01/12/2021 04:00","BILLINGACCOUNT_CYCLE_HISTO","1573095",6
"01/12/2021 04:00","SUBSCRIPTION_AGGRESIVE_IDX","1381472",7
"01/12/2021 04:00","SUBSCRIPTION_LLCC_HISTO__IDX","1314560",8
"01/12/2021 04:00","PREINVENTORY_SP_ENABLER_IDX","631050",9
"01/12/2021 04:00","SUBSCRIPTION_APN","430466",10
"01/12/2021 05:00","SUBSCRIPTION","698390720199",1
"01/12/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","151316979770",2
"01/12/2021 05:00","SUBSCRIPTION_RETIRED","39127800",3
"01/12/2021 05:00","SUBSCRIPTION_AGGRESIVE","13951030",4
"01/12/2021 05:00","HISTO_LOCATION_11","8967674",5
"01/12/2021 05:00","SUBSCRIPTION_ALARM_COUNT_PK","6399970",6
"01/12/2021 05:00","BILLINGACCOUNT_CYCLE_HISTO","1652352",7
"01/12/2021 05:00","SUBSCRIPTION_LLCC_HISTO__IDX","1318196",8
"01/12/2021 05:00","SUBSCRIPTION_AGGRESIVE_IDX","1269600",9
"01/12/2021 05:00","SUBSCRIPTION_APN","860478",10
"01/12/2021 06:00","SUBSCRIPTION","700362529092",1
"01/12/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","151812647056",2
"01/12/2021 06:00","PREINVENTORY_DONE","121390886",3
"01/12/2021 06:00","SUBSCRIPTION_RETIRED","39128082",4
"01/12/2021 06:00","SUBSCRIPTION_ALARM_COUNT_PK","15454364",5
"01/12/2021 06:00","SUBSCRIPTION_AGGRESIVE","12189686",6
"01/12/2021 06:00","SUBSCRIPTION_GSMKEYS","5486073",7
"01/12/2021 06:00","HISTO_LOCATION_11","4095847",8
"01/12/2021 06:00","SUBSCRIPTION_LIFECYCLE_HISTO","3929916",9
"01/12/2021 06:00","BILLINGACCOUNT_CYCLE_HISTO","1652379",10
"01/12/2021 07:00","SUBSCRIPTION","702814478568",1
"01/12/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","152374101444",2
"01/12/2021 07:00","SUBSCRIPTION_RETIRED","39128148",3
"01/12/2021 07:00","SUBSCRIPTION_LIFECYCLE_HISTO","17272083",4
"01/12/2021 07:00","SUBSCRIPTION_AGGRESIVE","12155814",5
"01/12/2021 07:00","HISTO_LOCATION_11","7565017",6
"01/12/2021 07:00","BILLINGACCOUNT_CYCLE_HISTO","1652511",7
"01/12/2021 07:00","SUBSCRIPTION_AGGRESIVE_IDX","1363072",8
"01/12/2021 07:00","CTRL_ASYNC_SUBSCRIPTIONS","1145546",9
"01/12/2021 07:00","SUBSCRIPTION_APN","860478",10
"01/12/2021 08:00","SUBSCRIPTION","705486883251",1
"01/12/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","152885097510",2
"01/12/2021 08:00","SUBSCRIPTION_RETIRED","42982632",3
"01/12/2021 08:00","SUBSCRIPTION_AGGRESIVE","13883286",4
"01/12/2021 08:00","SUBSCRIPTION_LIFECYCLE_HISTO","6335774",5
"01/12/2021 08:00","HISTO_LOCATION_11","3725306",6
"01/12/2021 08:00","SUBSCRIPTION_AGGRESIVE_IDX","1786272",7
"01/12/2021 08:00","BILLINGACCOUNT_CYCLE_HISTO","1652523",8
"01/12/2021 08:00","HISTO_LOCATION_07","1482907",9
"01/12/2021 08:00","SUBSCRIPTION_LLCC_HISTO__IDX","1320262",10
"01/12/2021 09:00","SUBSCRIPTION","708149582334",1
"01/12/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","153411455700",2
"01/12/2021 09:00","SUBSCRIPTION_RETIRED","39128232",3
"01/12/2021 09:00","SUBSCRIPTION_LIFECYCLE_HISTO","13976810",4
"01/12/2021 09:00","SUBSCRIPTION_AGGRESIVE","12121942",5
"01/12/2021 09:00","HISTO_LOCATION_11","9085859",6
"01/12/2021 09:00","BILLINGACCOUNT_CYCLE_HISTO","1652523",7
"01/12/2021 09:00","SUBSCRIPTION_AGGRESIVE_IDX","1340256",8
"01/12/2021 09:00","CTRL_ASYNC_SUBSCRIPTIONS","1145822",9
"01/12/2021 09:00","ZONEPLAN_ZONE","1095216",10
"01/12/2021 10:00","SUBSCRIPTION","710552656911",1
"01/12/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","153944404446",2
"01/12/2021 10:00","SUBSCRIPTION_RETIRED","39128262",3
"01/12/2021 10:00","SUBSCRIPTION_AGGRESIVE","12189686",4
"01/12/2021 10:00","SUBSCRIPTION_LIFECYCLE_HISTO","6190853",5
"01/12/2021 10:00","HISTO_LOCATION_11","3117731",6
"01/12/2021 10:00","BILLINGACCOUNT_CYCLE_HISTO","1652523",7
"01/12/2021 10:00","SUBSCRIPTION_AGGRESIVE_IDX","1328480",8
"01/12/2021 10:00","SUBSCRIPTION_LLCC_HISTO__IDX","1321432",9
"01/12/2021 10:00","SUBSCRIPTION_APN","860344",10
"01/12/2021 11:00","SUBSCRIPTION","712641777822",1
"01/12/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","154477351864",2
"01/12/2021 11:00","PREINVENTORY_DONE","124569662",3
"01/12/2021 11:00","SUBSCRIPTION_RETIRED","39128388",4
"01/12/2021 11:00","SUBSCRIPTION_AGGRESIVE","13951030",5
"01/12/2021 11:00","SUBSCRIPTION_AGGRESIVE_IDX","1692800",6
"01/12/2021 11:00","BILLINGACCOUNT_CYCLE_HISTO","1652523",7
"01/12/2021 11:00","HISTO_LOCATION_11","1340874",8
"01/12/2021 11:00","SUBSCRIPTION_LLCC_HISTO__IDX","1322570",9
"01/12/2021 11:00","SUBSCRIPTION_APN","860344",10
"01/12/2021 12:00","SUBSCRIPTION","714793637409",1
"01/12/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","155021262204",2
"01/12/2021 12:00","PREINVENTORY_DONE","133921976",3
"01/12/2021 12:00","SUBSCRIPTION_RETIRED","42986994",4
"01/12/2021 12:00","SUBSCRIPTION_AGGRESIVE","13951030",5
"01/12/2021 12:00","SUBSCRIPTION_LIFECYCLE_HISTO","3414798",6
"01/12/2021 12:00","SUBSCRIPTION_AGGRESIVE_IDX","1692800",7
"01/12/2021 12:00","BILLINGACCOUNT_CYCLE_HISTO","1652526",8
"01/12/2021 12:00","HISTO_LOCATION_11","1340874",9
"01/12/2021 12:00","CTRL_ASYNC_SUBSCRIPTIONS","1145838",10
"01/12/2021 13:00","SUBSCRIPTION","717340854870",1
"01/12/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","155587116588",2
"01/12/2021 13:00","PREINVENTORY_DONE","143274544",3
"01/12/2021 13:00","SUBSCRIPTION_RETIRED","39131961",4
"01/12/2021 13:00","SUBSCRIPTION_AGGRESIVE","14488748",5
"01/12/2021 13:00","SUBSCRIPTION_LIFECYCLE_HISTO","3131683",6
"01/12/2021 13:00","SUBSCRIPTION_AGGRESIVE_IDX","1810560",7
"01/12/2021 13:00","BILLINGACCOUNT_CYCLE_HISTO","1652526",8
"01/12/2021 13:00","HISTO_LOCATION_11","1332747",9
"01/12/2021 13:00","SUBSCRIPTION_LLCC_HISTO__IDX","1327258",10
"01/12/2021 14:00","SUBSCRIPTION","720270603699",1
"01/12/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","156083588568",2
"01/12/2021 14:00","SUBSCRIPTION_RETIRED","39132012",3
"01/12/2021 14:00","SUBSCRIPTION_AGGRESIVE","13951030",4
"01/12/2021 14:00","SUBSCRIPTION_AGGRESIVE_IDX","2116000",5
"01/12/2021 14:00","BILLINGACCOUNT_CYCLE_HISTO","1652526",6
"01/12/2021 14:00","SUBSCRIPTION_LLCC_HISTO__IDX","1329956",7
"01/12/2021 14:00","HISTO_LOCATION_11","1249709",8
"01/12/2021 14:00","CTRL_ASYNC_SUBSCRIPTIONS","1146278",9
"01/12/2021 14:00","SUBSCRIPTION_APN","860348",10
"01/12/2021 15:00","SUBSCRIPTION","723138041490",1
"01/12/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","156678319262",2
"01/12/2021 15:00","SUBSCRIPTION_RETIRED","39133317",3
"01/12/2021 15:00","SUBSCRIPTION_AGGRESIVE","10428342",4
"01/12/2021 15:00","BILLINGACCOUNT_CYCLE_HISTO","1652526",5
"01/12/2021 15:00","SUBSCRIPTION_AGGRESIVE_IDX","1363072",6
"01/12/2021 15:00","HISTO_LOCATION_11","1249709",7
"01/12/2021 15:00","SUBSCRIPTION_APN","860352",8
"01/12/2021 15:00","PREINVENTORY_PK","720819",9
"01/12/2021 15:00","PREINVENTORY_SP_ENABLER_IDX","637854",10
"01/12/2021 16:00","SUBSCRIPTION","725113861800",1
"01/12/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","157164078934",2
"01/12/2021 16:00","SUBSCRIPTION_RETIRED","39141810",3
"01/12/2021 16:00","SUBSCRIPTION_AGGRESIVE","17477952",4
"01/12/2021 16:00","SUBSCRIPTION_AGGRESIVE_IDX","2538832",5
"01/12/2021 16:00","BILLINGACCOUNT_CYCLE_HISTO","1652529",6
"01/12/2021 16:00","SUBSCRIPTION_LLCC_HISTO__IDX","1339554",7
"01/12/2021 16:00","HISTO_LOCATION_11","1249709",8
"01/12/2021 16:00","CTRL_ASYNC_SUBSCRIPTIONS","1230620",9
"01/12/2021 16:00","SUBSCRIPTION_APN","860362",10
"01/12/2021 17:00","SUBSCRIPTION","727583825133",1
"01/12/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","157745137626",2
"01/12/2021 17:00","SUBSCRIPTION_RETIRED","39141888",3
"01/12/2021 17:00","SUBSCRIPTION_ALARM_COUNT_PK","15538394",4
"01/12/2021 17:00","SUBSCRIPTION_AGGRESIVE","13951030",5
"01/12/2021 17:00","SUBSCRIPTION_AGGRESIVE_IDX","2209472",6
"01/12/2021 17:00","HISTO_LOCATION_11","1249709",7
"01/12/2021 17:00","CTRL_ASYNC_SUBSCRIPTIONS","1237522",8
"01/12/2021 17:00","SUBSCRIPTION_APN","860368",9
"01/12/2021 17:00","PREINVENTORY_SP_ENABLER_IDX","717429",10
"01/12/2021 18:00","SUBSCRIPTION","729692958648",1
"01/12/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","158282612060",2
"01/12/2021 18:00","PREINVENTORY_DONE","143275120",3
"01/12/2021 18:00","SUBSCRIPTION_RETIRED","39143103",4
"01/12/2021 18:00","SUBSCRIPTION_ALARM_COUNT_PK","15602590",5
"01/12/2021 18:00","SUBSCRIPTION_AGGRESIVE","12189686",6
"01/12/2021 18:00","SUBSCRIPTION_GSMKEYS","2627892",7
"01/12/2021 18:00","SUBSCRIPTION_AGGRESIVE_IDX","1845888",8
"01/12/2021 18:00","SUBSCRIPTION_LLCC_HISTO__IDX","1343042",9
"01/12/2021 18:00","HISTO_LOCATION_11","1249709",10
"01/12/2021 19:00","SUBSCRIPTION","731739426939",1
"01/12/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","158787050842",2
"01/12/2021 19:00","SUBSCRIPTION_RETIRED","39143181",3
"01/12/2021 19:00","SUBSCRIPTION_AGGRESIVE","15712374",4
"01/12/2021 19:00","SUBSCRIPTION_ALARM_COUNT_PK","15667490",5
"01/12/2021 19:00","SUBSCRIPTION_LIFECYCLE_HISTO","4670281",6
"01/12/2021 19:00","SUBSCRIPTION_AGGRESIVE_IDX","2563488",7
"01/12/2021 19:00","HISTO_LOCATION_11","1249709",8
"01/12/2021 19:00","SUBSCRIPTION_APN","860382",9
"01/12/2021 19:00","PREINVENTORY_SP_ENABLER_IDX","717450",10
"01/12/2021 20:00","SUBSCRIPTION","734334920946",1
"01/12/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","159348506916",2
"01/12/2021 20:00","SUBSCRIPTION_RETIRED","39143247",3
"01/12/2021 20:00","SUBSCRIPTION_ALARM_COUNT_PK","15730508",4
"01/12/2021 20:00","SUBSCRIPTION_AGGRESIVE","15712374",5
"01/12/2021 20:00","SUBSCRIPTION_AGGRESIVE_IDX","2706272",6
"01/12/2021 20:00","BILLINGACCOUNT_CYCLE_HISTO","1652334",7
"01/12/2021 20:00","HISTO_LOCATION_11","1249709",8
"01/12/2021 20:00","CTRL_ASYNC_SUBSCRIPTIONS","1238598",9
"01/12/2021 20:00","SUBSCRIPTION_APN","860400",10
"01/12/2021 21:00","SUBSCRIPTION","736482452766",1
"01/12/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","159848552804",2
"01/12/2021 21:00","SUBSCRIPTION_RETIRED","39143301",3
"01/12/2021 21:00","SUBSCRIPTION_AGGRESIVE","17473718",4
"01/12/2021 21:00","SUBSCRIPTION_ALARM_COUNT_PK","15792526",5
"01/12/2021 21:00","SUBSCRIPTION_AGGRESIVE_IDX","3047776",6
"01/12/2021 21:00","SUBSCRIPTION_LLCC_HISTO__IDX","1347134",7
"01/12/2021 21:00","HISTO_LOCATION_11","1249709",8
"01/12/2021 21:00","CTRL_ASYNC_SUBSCRIPTIONS","1164218",9
"01/12/2021 21:00","SUBSCRIPTION_APN","860402",10
"01/12/2021 22:00","SUBSCRIPTION","739275072717",1
"01/12/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","160414679166",2
"01/12/2021 22:00","PREINVENTORY_DONE","143276058",3
"01/12/2021 22:00","SUBSCRIPTION_RETIRED","39143526",4
"01/12/2021 22:00","SUBSCRIPTION_ALARM_COUNT_PK","15832088",5
"01/12/2021 22:00","SUBSCRIPTION_AGGRESIVE","13951030",6
"01/12/2021 22:00","SUBSCRIPTION_AGGRESIVE_IDX","3165536",7
"01/12/2021 22:00","CTRL_ASYNC_SUBSCRIPTIONS","1294056",8
"01/12/2021 22:00","HISTO_LOCATION_11","1249709",9
"01/12/2021 22:00","SUBSCRIPTION_APN","860424",10
"01/12/2021 23:00","SUBSCRIPTION","741439310175",1
"01/12/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","160962714598",2
"01/12/2021 23:00","SUBSCRIPTION_RETIRED","39143610",3
"01/12/2021 23:00","SUBSCRIPTION_AGGRESIVE","17473718",4
"01/12/2021 23:00","SUBSCRIPTION_ALARM_COUNT_PK","15865214",5
"01/12/2021 23:00","SUBSCRIPTION_AGGRESIVE_IDX","3084576",6
"01/12/2021 23:00","SUBSCRIPTION_LLCC_HISTO__IDX","1353274",7
"01/12/2021 23:00","CTRL_ASYNC_SUBSCRIPTIONS","1164878",8
"01/12/2021 23:00","HISTO_LOCATION_11","1122980",9
"01/12/2021 23:00","SUBSCRIPTION_APN","860432",10
"02/12/2021 00:00","SUBSCRIPTION","743943422493",1
"02/12/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","161511014538",2
"02/12/2021 00:00","SUBSCRIPTION_RETIRED","39143625",3
"02/12/2021 00:00","SUBSCRIPTION_ALARM_COUNT_PK","15887278",4
"02/12/2021 00:00","SUBSCRIPTION_AGGRESIVE","12189686",5
"02/12/2021 00:00","SUBSCRIPTION_AGGRESIVE_IDX","1812032",6
"02/12/2021 00:00","BILLINGACCOUNT_CYCLE_HISTO","1652547",7
"02/12/2021 00:00","CTRL_ASYNC_SUBSCRIPTIONS","1166606",8
"02/12/2021 00:00","HISTO_LOCATION_11","1122980",9
"02/12/2021 00:00","SUBSCRIPTION_APN","860446",10
"02/12/2021 01:00","SUBSCRIPTION","746606950749",1
"02/12/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","162054925508",2
"02/12/2021 01:00","SUBSCRIPTION_RETIRED","39143640",3
"02/12/2021 01:00","SUBSCRIPTION_AGGRESIVE","15712374",4
"02/12/2021 01:00","SUBSCRIPTION_GSMKEYS","5487597",5
"02/12/2021 01:00","SUBSCRIPTION_AGGRESIVE_IDX","2636352",6
"02/12/2021 01:00","BILLINGACCOUNT_CYCLE_HISTO","1652547",7
"02/12/2021 01:00","CTRL_ASYNC_SUBSCRIPTIONS","1167082",8
"02/12/2021 01:00","HISTO_LOCATION_11","1122980",9
"02/12/2021 01:00","SUBSCRIPTION_APN","860446",10
"02/12/2021 02:00","SUBSCRIPTION","749917356537",1
"02/12/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","162611999134",2
"02/12/2021 02:00","SUBSCRIPTION_RETIRED","39143952",3
"02/12/2021 02:00","SUBSCRIPTION_AGGRESIVE","15714491",4
"02/12/2021 02:00","SUBSCRIPTION_LIFECYCLE_HISTO","3253434",5
"02/12/2021 02:00","SUBSCRIPTION_AGGRESIVE_IDX","2812256",6
"02/12/2021 02:00","BILLINGACCOUNT_CYCLE_HISTO","1652352",7
"02/12/2021 02:00","SUBSCRIPTION_BLOCKS_HISTO","1522012",8
"02/12/2021 02:00","CTRL_ASYNC_SUBSCRIPTIONS","1168514",9
"02/12/2021 02:00","HISTO_LOCATION_11","1122980",10
"02/12/2021 03:00","SUBSCRIPTION","752874638703",1
"02/12/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","163102364826",2
"02/12/2021 03:00","SUBSCRIPTION_RETIRED","43000059",3
"02/12/2021 03:00","SUBSCRIPTION_AGGRESIVE","13951030",4
"02/12/2021 03:00","SUBSCRIPTION_LIFECYCLE_HISTO","5033228",5
"02/12/2021 03:00","SUBSCRIPTION_AGGRESIVE_IDX","2188864",6
"02/12/2021 03:00","BILLINGACCOUNT_CYCLE_HISTO","1652553",7
"02/12/2021 03:00","CTRL_ASYNC_SUBSCRIPTIONS","1168870",8
"02/12/2021 03:00","HISTO_LOCATION_11","1122980",9
"02/12/2021 03:00","ZONEPLAN_ZONE","1095441",10
"02/12/2021 04:00","SUBSCRIPTION","756185436204",1
"02/12/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","163660348086",2
"02/12/2021 04:00","SUBSCRIPTION_RETIRED","43000506",3
"02/12/2021 04:00","SUBSCRIPTION_AGGRESIVE","17473718",4
"02/12/2021 04:00","SUBSCRIPTION_LIFECYCLE_HISTO","3253434",5
"02/12/2021 04:00","SUBSCRIPTION_AGGRESIVE_IDX","3077952",6
"02/12/2021 04:00","BILLINGACCOUNT_CYCLE_HISTO","1652568",7
"02/12/2021 04:00","HISTO_LOCATION_11","1296874",8
"02/12/2021 04:00","CTRL_ASYNC_SUBSCRIPTIONS","1170296",9
"02/12/2021 04:00","SUBSCRIPTION_APN","860448",10
"02/12/2021 05:00","SUBSCRIPTION","759302996244",1
"02/12/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","164156007018",2
"02/12/2021 05:00","SUBSCRIPTION_RETIRED","39144450",3
"02/12/2021 05:00","SUBSCRIPTION_AGGRESIVE","19235062",4
"02/12/2021 05:00","SUBSCRIPTION_ALARM_COUNT_PK","6964220",5
"02/12/2021 05:00","SUBSCRIPTION_AGGRESIVE_IDX","2636352",6
"02/12/2021 05:00","BILLINGACCOUNT_CYCLE_HISTO","1731864",7
"02/12/2021 05:00","SUBSCRIPTION_APN","1290454",8
"02/12/2021 05:00","CTRL_ASYNC_SUBSCRIPTIONS","1229310",9
"02/12/2021 05:00","HISTO_LOCATION_11","1122980",10
"02/12/2021 06:00","SUBSCRIPTION","762752318907",1
"02/12/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","164730520130",2
"02/12/2021 06:00","PREINVENTORY_DONE","152568262",3
"02/12/2021 06:00","SUBSCRIPTION_RETIRED","39145593",4
"02/12/2021 06:00","SUBSCRIPTION_AGGRESIVE","15712374",5
"02/12/2021 06:00","SUBSCRIPTION_ALARM_COUNT_PK","7142244",6
"02/12/2021 06:00","SUBSCRIPTION_AGGRESIVE_IDX","1741376",7
"02/12/2021 06:00","BILLINGACCOUNT_CYCLE_HISTO","1731885",8
"02/12/2021 06:00","SUBSCRIPTION_APN","1290454",9
"02/12/2021 06:00","HISTO_LOCATION_11","1122980",10
"02/12/2021 07:00","SUBSCRIPTION","766024756512",1
"02/12/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","165265775128",2
"02/12/2021 07:00","SUBSCRIPTION_RETIRED","39145677",3
"02/12/2021 07:00","SUBSCRIPTION_AGGRESIVE","17613440",4
"02/12/2021 07:00","SUBSCRIPTION_LIFECYCLE_HISTO","8935048",5
"02/12/2021 07:00","SUB_RETIRED_LLCC_HISTO","4208014",6
"02/12/2021 07:00","SUBSCRIPTION_AGGRESIVE_IDX","2636352",7
"02/12/2021 07:00","BILLINGACCOUNT_CYCLE_HISTO","1731897",8
"02/12/2021 07:00","CTRL_ASYNC_SUBSCRIPTIONS","1359162",9
"02/12/2021 07:00","SUBSCRIPTION_LLCC_HISTO__IDX","1355302",10
"02/12/2021 08:00","SUBSCRIPTION","769217201202",1
"02/12/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","165778278656",2
"02/12/2021 08:00","SUBSCRIPTION_RETIRED","39147936",3
"02/12/2021 08:00","SUBSCRIPTION_AGGRESIVE","15852096",4
"02/12/2021 08:00","HISTO_LOCATION_11","2351249",5
"02/12/2021 08:00","SUBSCRIPTION_AGGRESIVE_IDX","2277184",6
"02/12/2021 08:00","BILLINGACCOUNT_CYCLE_HISTO","1731897",7
"02/12/2021 08:00","HISTO_LOCATION_07","1724599",8
"02/12/2021 08:00","CTRL_ASYNC_SUBSCRIPTIONS","1230310",9
"02/12/2021 08:00","SUBSCRIPTION_APN","860362",10
"02/12/2021 09:00","SUBSCRIPTION","772614588366",1
"02/12/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","166331677860",2
"02/12/2021 09:00","SUBSCRIPTION_RETIRED","39147981",3
"02/12/2021 09:00","SUBSCRIPTION_AGGRESIVE","18259125",4
"02/12/2021 09:00","SUBSCRIPTION_LIFECYCLE_HISTO","3541392",5
"02/12/2021 09:00","SUBSCRIPTION_AGGRESIVE_IDX","2777296",6
"02/12/2021 09:00","HISTO_LOCATION_11","2105506",7
"02/12/2021 09:00","BILLINGACCOUNT_CYCLE_HISTO","1731897",8
"02/12/2021 09:00","SUBSCRIPTION_LLCC_HISTO__IDX","1356116",9
"02/12/2021 09:00","SUBSCRIPTION_APN","860382",10
"02/12/2021 10:00","SUBSCRIPTION","776027797857",1
"02/12/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","166831732958",2
"02/12/2021 10:00","PREINVENTORY_DONE","147951586",3
"02/12/2021 10:00","SUBSCRIPTION_RETIRED","39151542",4
"02/12/2021 10:00","SUBSCRIPTION_AGGRESIVE","14321505",5
"02/12/2021 10:00","HISTO_LOCATION_11","1938783",6
"02/12/2021 10:00","SUBSCRIPTION_AGGRESIVE_IDX","1770080",7
"02/12/2021 10:00","BILLINGACCOUNT_CYCLE_HISTO","1731900",8
"02/12/2021 10:00","CTRL_ASYNC_SUBSCRIPTIONS","1232390",9
"02/12/2021 10:00","SUBSCRIPTION_APN","860426",10
"02/12/2021 11:00","SUBSCRIPTION","779841717453",1
"02/12/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","167391005002",2
"02/12/2021 11:00","PREINVENTORY_DONE","147951850",3
"02/12/2021 11:00","SUBSCRIPTION_RETIRED","39155034",4
"02/12/2021 11:00","SUBSCRIPTION_AGGRESIVE","18106701",5
"02/12/2021 11:00","SUBSCRIPTION_GSMKEYS","6802233",6
"02/12/2021 11:00","SUBSCRIPTION_AGGRESIVE_IDX","2369184",7
"02/12/2021 11:00","HISTO_LOCATION_11","1943045",8
"02/12/2021 11:00","BILLINGACCOUNT_CYCLE_HISTO","1731660",9
"02/12/2021 11:00","SUBSCRIPTION_LLCC_HISTO__IDX","1357238",10
"02/12/2021 12:00","SUBSCRIPTION","783490999323",1
"02/12/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","167902004566",2
"02/12/2021 12:00","SUBSCRIPTION_RETIRED","39155052",3
"02/12/2021 12:00","SUBSCRIPTION_AGGRESIVE","16214103",4
"02/12/2021 12:00","HISTO_LOCATION_11","1938783",5
"02/12/2021 12:00","SUBSCRIPTION_AGGRESIVE_IDX","1787008",6
"02/12/2021 12:00","BILLINGACCOUNT_CYCLE_HISTO","1731666",7
"02/12/2021 12:00","CTRL_ASYNC_SUBSCRIPTIONS","1235588",8
"02/12/2021 12:00","SUBSCRIPTION_APN","860444",9
"02/12/2021 12:00","PREINVENTORY_SP_ENABLER_IDX","719724",10
"02/12/2021 13:00","SUBSCRIPTION","787061233086",1
"02/12/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","168448151814",2
"02/12/2021 13:00","SUBSCRIPTION_RETIRED","39155058",3
"02/12/2021 13:00","SUBSCRIPTION_AGGRESIVE","18106701",4
"02/12/2021 13:00","SUBSCRIPTION_AGGRESIVE_IDX","2257312",5
"02/12/2021 13:00","HISTO_LOCATION_11","1938783",6
"02/12/2021 13:00","BILLINGACCOUNT_CYCLE_HISTO","1731669",7
"02/12/2021 13:00","SUBSCRIPTION_LLCC_HISTO__IDX","1358576",8
"02/12/2021 13:00","CTRL_ASYNC_SUBSCRIPTIONS","1238018",9
"02/12/2021 13:00","SUBSCRIPTION_APN","860444",10
"02/12/2021 14:00","SUBSCRIPTION","790655726343",1
"02/12/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","168974128138",2
"02/12/2021 14:00","SUBSCRIPTION_RETIRED","39155142",3
"02/12/2021 14:00","SUBSCRIPTION_AGGRESIVE","12428907",4
"02/12/2021 14:00","SUBSCRIPTION_GSMKEYS","2628507",5
"02/12/2021 14:00","HISTO_LOCATION_11","1938783",6
"02/12/2021 14:00","BILLINGACCOUNT_CYCLE_HISTO","1731669",7
"02/12/2021 14:00","SUBSCRIPTION_APN","860462",8
"02/12/2021 14:00","SUBSCRIPTION_AGGRESIVE_IDX","846400",9
"02/12/2021 14:00","PREINVENTORY_SP_ENABLER_IDX","804078",10
"02/12/2021 15:00","SUBSCRIPTION","794218720299",1
"02/12/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","169544764512",2
"02/12/2021 15:00","SUBSCRIPTION_RETIRED","39155901",3
"02/12/2021 15:00","SUBSCRIPTION_AGGRESIVE","18106701",4
"02/12/2021 15:00","SUBSCRIPTION_GSMKEYS","9430791",5
"02/12/2021 15:00","HISTO_LOCATION_11","3017883",6
"02/12/2021 15:00","SUBSCRIPTION_AGGRESIVE_IDX","2257312",7
"02/12/2021 15:00","SUB_RETIRED_LLCC_HISTO","2104754",8
"02/12/2021 15:00","BILLINGACCOUNT_CYCLE_HISTO","1731669",9
"02/12/2021 15:00","CTRL_ASYNC_SUBSCRIPTIONS","1370232",10
"02/12/2021 16:00","SUBSCRIPTION","797854857837",1
"02/12/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","170104626072",2
"02/12/2021 16:00","SUBSCRIPTION_RETIRED","39156330",3
"02/12/2021 16:00","SUBSCRIPTION_AGGRESIVE","14427355",4
"02/12/2021 16:00","HISTO_LOCATION_11","1943045",5
"02/12/2021 16:00","BILLINGACCOUNT_CYCLE_HISTO","1731669",6
"02/12/2021 16:00","CTRL_ASYNC_SUBSCRIPTIONS","1374756",7
"02/12/2021 16:00","SUBSCRIPTION_AGGRESIVE_IDX","1340992",8
"02/12/2021 16:00","SUBSCRIPTION_APN","860476",9
"02/12/2021 16:00","PREINVENTORY_SP_ENABLER_IDX","804165",10
"02/12/2021 17:00","SUBSCRIPTION","801391677969",1
"02/12/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","170707178426",2
