INSTANCE,SQLID,DATETIME,CPUTIME,SQLRANK
2,"83duzmcmjhs6b","14/10/2021 14:00",3285402720,3
1,"0s4tuzkcn5v3p","14/10/2021 14:00",2956974592,4
1,"83duzmcmjhs6b","14/10/2021 14:00",2729827086,5
1,"2mmbnawnjdmsh","14/10/2021 14:00",1523824583,6
1,"0zx2vs3t71h2g","14/10/2021 14:00",1465260096,7
2,"0zx2vs3t71h2g","14/10/2021 14:00",1390004267,8
1,"7sb2h044zpx3g","14/10/2021 14:00",1334702328,9
2,"fubwa2hzv4527","14/10/2021 14:00",1248544493,10
2,"2mmbnawnjdmsh","14/10/2021 15:00",8361414966,1
1,"0s4tuzkcn5v3p","14/10/2021 15:00",2765317038,2
1,"gpxnt5139dbgx","14/10/2021 15:00",1983005786,3
2,"gpxnt5139dbgx","14/10/2021 15:00",1863933059,4
1,"0zx2vs3t71h2g","14/10/2021 15:00",1557342627,5
2,"0zx2vs3t71h2g","14/10/2021 15:00",1533511529,6
2,"4xn5k2whq6ru3","14/10/2021 15:00",1409881540,7
2,"fubwa2hzv4527","14/10/2021 15:00",1389767958,8
1,"2mmbnawnjdmsh","14/10/2021 15:00",1247235420,9
1,"fubwa2hzv4527","14/10/2021 15:00",1192765475,10
2,"83duzmcmjhs6b","14/10/2021 16:00",5270861689,1
1,"83duzmcmjhs6b","14/10/2021 16:00",4739410645,2
2,"2mmbnawnjdmsh","14/10/2021 16:00",4296223200,3
1,"0s4tuzkcn5v3p","14/10/2021 16:00",3043792905,4
1,"gpxnt5139dbgx","14/10/2021 16:00",2904732535,5
1,"0zx2vs3t71h2g","14/10/2021 16:00",1604857402,6
2,"0zx2vs3t71h2g","14/10/2021 16:00",1565458012,7
1,"2mmbnawnjdmsh","14/10/2021 16:00",1514932727,8
2,"fubwa2hzv4527","14/10/2021 16:00",1447184347,9
2,"4xn5k2whq6ru3","14/10/2021 16:00",1389383398,10
2,"83duzmcmjhs6b","14/10/2021 17:00",6869708161,1
1,"83duzmcmjhs6b","14/10/2021 17:00",5860946628,2
2,"2mmbnawnjdmsh","14/10/2021 17:00",4527006367,3
1,"gpxnt5139dbgx","14/10/2021 17:00",4072166571,4
1,"0s4tuzkcn5v3p","14/10/2021 17:00",2658537782,5
1,"0zx2vs3t71h2g","14/10/2021 17:00",1595195267,6
2,"fubwa2hzv4527","14/10/2021 17:00",1557151905,7
2,"bq83hhrs0n6ju","14/10/2021 17:00",1547376660,8
1,"bpxhquwnjmnz6","14/10/2021 17:00",1546555107,9
2,"0zx2vs3t71h2g","14/10/2021 17:00",1534292031,10
2,"2mmbnawnjdmsh","14/10/2021 18:00",6846376947,1
2,"83duzmcmjhs6b","14/10/2021 18:00",4382685094,2
1,"83duzmcmjhs6b","14/10/2021 18:00",3905346020,3
1,"gpxnt5139dbgx","14/10/2021 18:00",3050668276,4
2,"bq83hhrs0n6ju","14/10/2021 18:00",1680481285,5
1,"0s4tuzkcn5v3p","14/10/2021 18:00",1661642212,6
2,"60crdf74q2ygw","14/10/2021 18:00",1631045990,7
1,"0zx2vs3t71h2g","14/10/2021 18:00",1575654424,8
2,"0zx2vs3t71h2g","14/10/2021 18:00",1495500037,9
2,"fubwa2hzv4527","14/10/2021 18:00",1486666746,10
2,"83duzmcmjhs6b","14/10/2021 19:00",5465359714,1
2,"2mmbnawnjdmsh","14/10/2021 19:00",5056877867,2
1,"83duzmcmjhs6b","14/10/2021 19:00",5013121607,3
1,"gpxnt5139dbgx","14/10/2021 19:00",2917651026,4
1,"0s4tuzkcn5v3p","14/10/2021 19:00",1555511815,5
1,"0zx2vs3t71h2g","14/10/2021 19:00",1555067890,6
2,"0s4tuzkcn5v3p","14/10/2021 19:00",1554580490,7
2,"0zx2vs3t71h2g","14/10/2021 19:00",1520724570,8
2,"fubwa2hzv4527","14/10/2021 19:00",1493747469,9
2,"4xn5k2whq6ru3","14/10/2021 19:00",1323818896,10
2,"2mmbnawnjdmsh","14/10/2021 20:00",8098680176,1
1,"gpxnt5139dbgx","14/10/2021 20:00",2965142300,2
1,"0s4tuzkcn5v3p","14/10/2021 20:00",2169659337,3
2,"bq83hhrs0n6ju","14/10/2021 20:00",1694490091,4
2,"60crdf74q2ygw","14/10/2021 20:00",1675610792,5
1,"0zx2vs3t71h2g","14/10/2021 20:00",1563465276,6
2,"fubwa2hzv4527","14/10/2021 20:00",1539968331,7
2,"0zx2vs3t71h2g","14/10/2021 20:00",1520491221,8
1,"bq83hhrs0n6ju","14/10/2021 20:00",1471838611,9
1,"60crdf74q2ygw","14/10/2021 20:00",1437219756,10
2,"2mmbnawnjdmsh","14/10/2021 21:00",6276615840,1
1,"gpxnt5139dbgx","14/10/2021 21:00",3995228061,2
1,"0s4tuzkcn5v3p","14/10/2021 21:00",1837737969,3
1,"7sb2h044zpx3g","14/10/2021 21:00",1761031808,4
1,"0zx2vs3t71h2g","14/10/2021 21:00",1541462516,5
2,"0zx2vs3t71h2g","14/10/2021 21:00",1483858330,6
2,"bq83hhrs0n6ju","14/10/2021 21:00",1332967127,7
2,"60crdf74q2ygw","14/10/2021 21:00",1324464213,8
1,"2mmbnawnjdmsh","14/10/2021 21:00",1291503351,9
2,"fubwa2hzv4527","14/10/2021 21:00",1251516512,10
2,"2mmbnawnjdmsh","14/10/2021 22:00",5969642470,1
2,"83duzmcmjhs6b","14/10/2021 22:00",4737100468,2
1,"83duzmcmjhs6b","14/10/2021 22:00",4213635232,3
1,"gpxnt5139dbgx","14/10/2021 22:00",3022967260,4
1,"7sb2h044zpx3g","14/10/2021 22:00",2449867592,5
1,"0s4tuzkcn5v3p","14/10/2021 22:00",1738682723,6
2,"fubwa2hzv4527","14/10/2021 22:00",1589550978,7
1,"0zx2vs3t71h2g","14/10/2021 22:00",1577908373,8
2,"0zx2vs3t71h2g","14/10/2021 22:00",1527555738,9
1,"fubwa2hzv4527","14/10/2021 22:00",1436330077,10
1,"1x8wt4rfhwmu8","14/10/2021 23:00",8794866913,1
2,"2mmbnawnjdmsh","14/10/2021 23:00",6754710620,2
1,"gpxnt5139dbgx","14/10/2021 23:00",3926572484,3
2,"83duzmcmjhs6b","14/10/2021 23:00",3180222483,4
1,"83duzmcmjhs6b","14/10/2021 23:00",2741140260,5
1,"gp1hszhxvcmxu","14/10/2021 23:00",1907787376,6
1,"1h4tgmuaqj8f3","14/10/2021 23:00",1808051529,7
1,"0zx2vs3t71h2g","14/10/2021 23:00",1699150034,8
2,"0zx2vs3t71h2g","14/10/2021 23:00",1602911986,9
1,"7sb2h044zpx3g","14/10/2021 23:00",1492768437,10
2,"2mmbnawnjdmsh","15/10/2021 00:00",7677380211,1
2,"83duzmcmjhs6b","15/10/2021 00:00",4890336688,2
1,"83duzmcmjhs6b","15/10/2021 00:00",4264658904,3
1,"gpxnt5139dbgx","15/10/2021 00:00",4016710238,4
1,"53c4mqarj4vg1","15/10/2021 00:00",2423171796,5
1,"0zx2vs3t71h2g","15/10/2021 00:00",1714127910,6
2,"0zx2vs3t71h2g","15/10/2021 00:00",1625677634,7
1,"7sb2h044zpx3g","15/10/2021 00:00",1592850468,8
1,"0s4tuzkcn5v3p","15/10/2021 00:00",1520848294,9
1,"bpxhquwnjmnz6","15/10/2021 00:00",1332423995,10
2,"2mmbnawnjdmsh","15/10/2021 01:00",7696392551,1
2,"83duzmcmjhs6b","15/10/2021 01:00",5927693802,2
1,"83duzmcmjhs6b","15/10/2021 01:00",5132995068,3
1,"gpxnt5139dbgx","15/10/2021 01:00",3791625600,4
1,"7sb2h044zpx3g","15/10/2021 01:00",1789100676,5
1,"0zx2vs3t71h2g","15/10/2021 01:00",1601143515,6
2,"0zx2vs3t71h2g","15/10/2021 01:00",1498827390,7
1,"2mmbnawnjdmsh","15/10/2021 01:00",1373902207,8
1,"dv5akvrjxus1y","15/10/2021 01:00",1186329595,9
2,"4xn5k2whq6ru3","15/10/2021 01:00",1168445082,10
2,"2mmbnawnjdmsh","15/10/2021 02:00",6124850936,1
2,"83duzmcmjhs6b","15/10/2021 02:00",4153928178,2
1,"83duzmcmjhs6b","15/10/2021 02:00",3684501033,3
2,"gpxnt5139dbgx","15/10/2021 02:00",2729403855,4
1,"2mmbnawnjdmsh","15/10/2021 02:00",1427892319,5
1,"0zx2vs3t71h2g","15/10/2021 02:00",1423403371,6
2,"0zx2vs3t71h2g","15/10/2021 02:00",1363802348,7
2,"4xn5k2whq6ru3","15/10/2021 02:00",1150877492,8
1,"2r3y4c97vwjcc","15/10/2021 02:00",1110157695,9
1,"gpxnt5139dbgx","15/10/2021 02:00",1066921705,10
2,"2mmbnawnjdmsh","15/10/2021 03:00",5200447629,1
1,"gpxnt5139dbgx","15/10/2021 03:00",2865978056,2
2,"83duzmcmjhs6b","15/10/2021 03:00",2323974625,3
1,"83duzmcmjhs6b","15/10/2021 03:00",2015221358,4
1,"0zx2vs3t71h2g","15/10/2021 03:00",1367180078,5
2,"0zx2vs3t71h2g","15/10/2021 03:00",1304100157,6
1,"2mmbnawnjdmsh","15/10/2021 03:00",1175931774,7
2,"4xn5k2whq6ru3","15/10/2021 03:00",1157370338,8
1,"4xn5k2whq6ru3","15/10/2021 03:00",1058338276,9
1,"dv5akvrjxus1y","15/10/2021 03:00",1024232514,10
2,"83duzmcmjhs6b","15/10/2021 04:00",4112534686,1
1,"gpxnt5139dbgx","15/10/2021 04:00",3767825225,2
1,"83duzmcmjhs6b","15/10/2021 04:00",3577156239,3
1,"2mmbnawnjdmsh","15/10/2021 04:00",2039889685,4
2,"2mmbnawnjdmsh","15/10/2021 04:00",1485897029,5
1,"0zx2vs3t71h2g","15/10/2021 04:00",1318447280,6
2,"0zx2vs3t71h2g","15/10/2021 04:00",1236462520,7
2,"4xn5k2whq6ru3","15/10/2021 04:00",1104712293,8
1,"4xn5k2whq6ru3","15/10/2021 04:00",1058386647,9
1,"dv5akvrjxus1y","15/10/2021 04:00",1010505153,10
2,"83duzmcmjhs6b","15/10/2021 05:00",7210626899,1
1,"83duzmcmjhs6b","15/10/2021 05:00",6613124471,2
2,"9t27t0v2rw9g8","15/10/2021 05:00",4269731686,3
1,"gpxnt5139dbgx","15/10/2021 05:00",4004982306,4
2,"0s4tuzkcn5v3p","15/10/2021 05:00",1424384568,5
1,"0zx2vs3t71h2g","15/10/2021 05:00",1378924273,6
2,"dqpwrs34cbf54","15/10/2021 05:00",1317649452,7
1,"2mmbnawnjdmsh","15/10/2021 05:00",1314117327,8
2,"0zx2vs3t71h2g","15/10/2021 05:00",1299479664,9
2,"4xn5k2whq6ru3","15/10/2021 05:00",1186565992,10
2,"955ncfkx319m2","15/10/2021 06:00",8841014770,1
2,"83duzmcmjhs6b","15/10/2021 06:00",7222823331,2
1,"83duzmcmjhs6b","15/10/2021 06:00",6218624029,3
1,"955ncfkx319m2","15/10/2021 06:00",5076696257,4
1,"gpxnt5139dbgx","15/10/2021 06:00",3788427133,5
2,"0s4tuzkcn5v3p","15/10/2021 06:00",2344617150,6
2,"9t27t0v2rw9g8","15/10/2021 06:00",1535038237,7
1,"0zx2vs3t71h2g","15/10/2021 06:00",1409434609,8
2,"0zx2vs3t71h2g","15/10/2021 06:00",1342181953,9
1,"2mmbnawnjdmsh","15/10/2021 06:00",1264378959,10
2,"83duzmcmjhs6b","15/10/2021 07:00",4907541721,1
1,"83duzmcmjhs6b","15/10/2021 07:00",4149119249,2
1,"gpxnt5139dbgx","15/10/2021 07:00",3815709749,3
2,"955ncfkx319m2","15/10/2021 07:00",2510774080,4
1,"0zx2vs3t71h2g","15/10/2021 07:00",1427071317,5
2,"0zx2vs3t71h2g","15/10/2021 07:00",1355004299,6
2,"4xn5k2whq6ru3","15/10/2021 07:00",1215717666,7
1,"2mmbnawnjdmsh","15/10/2021 07:00",1201549249,8
1,"955ncfkx319m2","15/10/2021 07:00",1127861697,9
1,"4xn5k2whq6ru3","15/10/2021 07:00",1124270858,10
1,"gpxnt5139dbgx","15/10/2021 08:00",1897418996,1
2,"gpxnt5139dbgx","15/10/2021 08:00",1807252043,2
1,"0zx2vs3t71h2g","15/10/2021 08:00",1374292089,3
1,"2mmbnawnjdmsh","15/10/2021 08:00",1360047834,4
2,"0zx2vs3t71h2g","15/10/2021 08:00",1331633900,5
1,"0s4tuzkcn5v3p","15/10/2021 08:00",1199002139,6
2,"4xn5k2whq6ru3","15/10/2021 08:00",1185087560,7
2,"fubwa2hzv4527","15/10/2021 08:00",1173647286,8
2,"83duzmcmjhs6b","15/10/2021 08:00",1089935645,9
1,"4xn5k2whq6ru3","15/10/2021 08:00",1072341976,10
2,"83duzmcmjhs6b","15/10/2021 09:00",3133958613,1
1,"gpxnt5139dbgx","15/10/2021 09:00",2835414492,2
1,"83duzmcmjhs6b","15/10/2021 09:00",2671986522,3
1,"2mmbnawnjdmsh","15/10/2021 09:00",1486942751,4
1,"0zx2vs3t71h2g","15/10/2021 09:00",1387188963,5
2,"0zx2vs3t71h2g","15/10/2021 09:00",1345579797,6
2,"4xn5k2whq6ru3","15/10/2021 09:00",1209723658,7
1,"4xn5k2whq6ru3","15/10/2021 09:00",1083630494,8
1,"dv5akvrjxus1y","15/10/2021 09:00",1020060125,9
2,"gpxnt5139dbgx","15/10/2021 09:00",977492315,10
2,"83duzmcmjhs6b","15/10/2021 10:00",7044748759,1
1,"83duzmcmjhs6b","15/10/2021 10:00",6327179563,2
1,"gpxnt5139dbgx","15/10/2021 10:00",1923181163,3
2,"gpxnt5139dbgx","15/10/2021 10:00",1910372910,4
1,"0zx2vs3t71h2g","15/10/2021 10:00",1387802425,5
2,"0zx2vs3t71h2g","15/10/2021 10:00",1350257883,6
2,"4xn5k2whq6ru3","15/10/2021 10:00",1222475304,7
1,"4xn5k2whq6ru3","15/10/2021 10:00",1089441878,8
1,"2mmbnawnjdmsh","15/10/2021 10:00",1052759210,9
1,"dv5akvrjxus1y","15/10/2021 10:00",1052111723,10
2,"83duzmcmjhs6b","15/10/2021 11:00",7345731771,1
1,"83duzmcmjhs6b","15/10/2021 11:00",6433693024,2
1,"gpxnt5139dbgx","15/10/2021 11:00",3915574087,3
1,"0zx2vs3t71h2g","15/10/2021 11:00",1277827231,4
2,"0zx2vs3t71h2g","15/10/2021 11:00",1245724027,5
1,"4xn5k2whq6ru3","15/10/2021 11:00",1036890301,6
2,"4xn5k2whq6ru3","15/10/2021 11:00",1018637560,7
1,"2mmbnawnjdmsh","15/10/2021 11:00",1005580743,8
1,"dv5akvrjxus1y","15/10/2021 11:00",990028686,9
2,"0s4tuzkcn5v3p","15/10/2021 11:00",957322533,10
2,"83duzmcmjhs6b","15/10/2021 12:00",4354812530,1
1,"83duzmcmjhs6b","15/10/2021 12:00",4089156805,2
1,"gpxnt5139dbgx","15/10/2021 12:00",2912365107,3
2,"0s4tuzkcn5v3p","15/10/2021 12:00",1698090506,4
1,"2r3y4c97vwjcc","15/10/2021 12:00",1447855304,5
1,"2mmbnawnjdmsh","15/10/2021 12:00",1396452298,6
2,"0zx2vs3t71h2g","15/10/2021 12:00",1314353755,7
1,"0zx2vs3t71h2g","15/10/2021 12:00",1307316250,8
1,"0s4tuzkcn5v3p","15/10/2021 12:00",1141074958,9
2,"4xn5k2whq6ru3","15/10/2021 12:00",1092520450,10
1,"gpxnt5139dbgx","15/10/2021 13:00",4008059394,1
2,"0s4tuzkcn5v3p","15/10/2021 13:00",1733715915,2
1,"0zx2vs3t71h2g","15/10/2021 13:00",1387699736,3
2,"0zx2vs3t71h2g","15/10/2021 13:00",1384846218,4
2,"2r3y4c97vwjcc","15/10/2021 13:00",1244334211,5
2,"4xn5k2whq6ru3","15/10/2021 13:00",1196148623,6
1,"4xn5k2whq6ru3","15/10/2021 13:00",1189205011,7
1,"0s4tuzkcn5v3p","15/10/2021 13:00",1106794674,8
1,"dv5akvrjxus1y","15/10/2021 13:00",1070601889,9
1,"2mmbnawnjdmsh","15/10/2021 13:00",1055016648,10
1,"gpxnt5139dbgx","15/10/2021 14:00",3969238084,1
2,"83duzmcmjhs6b","15/10/2021 14:00",2943766915,2
1,"83duzmcmjhs6b","15/10/2021 14:00",2701673663,3
1,"0zx2vs3t71h2g","15/10/2021 14:00",1479430006,4
2,"0zx2vs3t71h2g","15/10/2021 14:00",1467173180,5
2,"4xn5k2whq6ru3","15/10/2021 14:00",1263229121,6
1,"2mmbnawnjdmsh","15/10/2021 14:00",1242539211,7
1,"4xn5k2whq6ru3","15/10/2021 14:00",1204760019,8
2,"fubwa2hzv4527","15/10/2021 14:00",1169838311,9
1,"dv5akvrjxus1y","15/10/2021 14:00",1107183016,10
2,"83duzmcmjhs6b","15/10/2021 15:00",6929606718,1
1,"83duzmcmjhs6b","15/10/2021 15:00",6052161491,2
1,"gpxnt5139dbgx","15/10/2021 15:00",2228804031,3
2,"gpxnt5139dbgx","15/10/2021 15:00",1795777575,4
2,"fubwa2hzv4527","15/10/2021 15:00",1773759984,5
2,"0zx2vs3t71h2g","15/10/2021 15:00",1577318273,6
1,"0zx2vs3t71h2g","15/10/2021 15:00",1550071035,7
1,"fubwa2hzv4527","15/10/2021 15:00",1530715900,8
2,"4xn5k2whq6ru3","15/10/2021 15:00",1326220715,9
1,"4xn5k2whq6ru3","15/10/2021 15:00",1271668857,10
2,"83duzmcmjhs6b","15/10/2021 16:00",6751419099,1
1,"83duzmcmjhs6b","15/10/2021 16:00",6104350071,2
2,"gpxnt5139dbgx","15/10/2021 16:00",3985675670,3
2,"0zx2vs3t71h2g","15/10/2021 16:00",1626771157,4
2,"fubwa2hzv4527","15/10/2021 16:00",1589852739,5
1,"0zx2vs3t71h2g","15/10/2021 16:00",1554520434,6
1,"2mmbnawnjdmsh","15/10/2021 16:00",1418935274,7
1,"fubwa2hzv4527","15/10/2021 16:00",1369762481,8
2,"4xn5k2whq6ru3","15/10/2021 16:00",1354208197,9
1,"4xn5k2whq6ru3","15/10/2021 16:00",1264016799,10
2,"83duzmcmjhs6b","15/10/2021 17:00",4773887651,1
1,"83duzmcmjhs6b","15/10/2021 17:00",4098127413,2
2,"gpxnt5139dbgx","15/10/2021 17:00",3237064203,3
2,"0zx2vs3t71h2g","15/10/2021 17:00",1590433739,4
1,"0zx2vs3t71h2g","15/10/2021 17:00",1516827602,5
2,"fubwa2hzv4527","15/10/2021 17:00",1351156043,6
1,"2mmbnawnjdmsh","15/10/2021 17:00",1322887216,7
2,"4xn5k2whq6ru3","15/10/2021 17:00",1315274117,8
1,"2r3y4c97vwjcc","15/10/2021 17:00",1288840404,9
1,"4xn5k2whq6ru3","15/10/2021 17:00",1287115032,10
2,"gpxnt5139dbgx","15/10/2021 18:00",4448458636,1
2,"0zx2vs3t71h2g","15/10/2021 18:00",1576800029,2
1,"0zx2vs3t71h2g","15/10/2021 18:00",1496398756,3
2,"4xn5k2whq6ru3","15/10/2021 18:00",1349537015,4
1,"2mmbnawnjdmsh","15/10/2021 18:00",1317181659,5
1,"4xn5k2whq6ru3","15/10/2021 18:00",1303363565,6
1,"dv5akvrjxus1y","15/10/2021 18:00",1155459823,7
2,"dv5akvrjxus1y","15/10/2021 18:00",1106898612,8
2,"fubwa2hzv4527","15/10/2021 18:00",1104835907,9
1,"2r3y4c97vwjcc","15/10/2021 18:00",1013045498,10
2,"gpxnt5139dbgx","15/10/2021 19:00",2045533049,1
1,"gpxnt5139dbgx","15/10/2021 19:00",2028830105,2
2,"83duzmcmjhs6b","15/10/2021 19:00",1727747102,3
2,"0zx2vs3t71h2g","15/10/2021 19:00",1568867799,4
1,"0zx2vs3t71h2g","15/10/2021 19:00",1524509889,5
1,"83duzmcmjhs6b","15/10/2021 19:00",1504263287,6
2,"4xn5k2whq6ru3","15/10/2021 19:00",1370543321,7
2,"fubwa2hzv4527","15/10/2021 19:00",1326282999,8
1,"4xn5k2whq6ru3","15/10/2021 19:00",1324661262,9
1,"2mmbnawnjdmsh","15/10/2021 19:00",1314860782,10
2,"83duzmcmjhs6b","15/10/2021 20:00",5790531121,1
1,"83duzmcmjhs6b","15/10/2021 20:00",5299360965,2
2,"gpxnt5139dbgx","15/10/2021 20:00",2160339299,3
1,"gpxnt5139dbgx","15/10/2021 20:00",1910468763,4
2,"0zx2vs3t71h2g","15/10/2021 20:00",1554742431,5
2,"bq83hhrs0n6ju","15/10/2021 20:00",1546811967,6
2,"60crdf74q2ygw","15/10/2021 20:00",1520289298,7
1,"0zx2vs3t71h2g","15/10/2021 20:00",1498171764,8
2,"fubwa2hzv4527","15/10/2021 20:00",1406578692,9
1,"bq83hhrs0n6ju","15/10/2021 20:00",1395958382,10
2,"83duzmcmjhs6b","15/10/2021 21:00",6459234882,1
1,"83duzmcmjhs6b","15/10/2021 21:00",5833263937,2
1,"gpxnt5139dbgx","15/10/2021 21:00",3294759017,3
2,"bq83hhrs0n6ju","15/10/2021 21:00",2441556292,4
2,"60crdf74q2ygw","15/10/2021 21:00",2373091592,5
1,"bq83hhrs0n6ju","15/10/2021 21:00",1783823762,6
1,"60crdf74q2ygw","15/10/2021 21:00",1730733110,7
2,"0zx2vs3t71h2g","15/10/2021 21:00",1578685182,8
1,"0zx2vs3t71h2g","15/10/2021 21:00",1566841664,9
1,"2mmbnawnjdmsh","15/10/2021 21:00",1432817607,10
2,"83duzmcmjhs6b","15/10/2021 22:00",5821448142,1
1,"83duzmcmjhs6b","15/10/2021 22:00",5224966608,2
1,"gpxnt5139dbgx","15/10/2021 22:00",2035977273,3
2,"gpxnt5139dbgx","15/10/2021 22:00",1927927219,4
2,"fubwa2hzv4527","15/10/2021 22:00",1588341135,5
2,"0zx2vs3t71h2g","15/10/2021 22:00",1543758858,6
1,"0zx2vs3t71h2g","15/10/2021 22:00",1496772295,7
1,"fubwa2hzv4527","15/10/2021 22:00",1452099463,8
2,"bq83hhrs0n6ju","15/10/2021 22:00",1366790840,9
2,"4xn5k2whq6ru3","15/10/2021 22:00",1359854184,10
1,"gpxnt5139dbgx","15/10/2021 23:00",4057095028,1
1,"53c4mqarj4vg1","15/10/2021 23:00",3295179141,2
2,"53c4mqarj4vg1","15/10/2021 23:00",3204450410,3
2,"83duzmcmjhs6b","15/10/2021 23:00",2379313425,4
1,"83duzmcmjhs6b","15/10/2021 23:00",2070099396,5
2,"0zx2vs3t71h2g","15/10/2021 23:00",1690722130,6
1,"0zx2vs3t71h2g","15/10/2021 23:00",1658923531,7
2,"4xn5k2whq6ru3","15/10/2021 23:00",1395323477,8
2,"fubwa2hzv4527","15/10/2021 23:00",1355738600,9
1,"4xn5k2whq6ru3","15/10/2021 23:00",1349422239,10
2,"gpxnt5139dbgx","16/10/2021 00:00",1994769491,1
1,"gpxnt5139dbgx","16/10/2021 00:00",1991693265,2
2,"0zx2vs3t71h2g","16/10/2021 00:00",1663691599,3
1,"0zx2vs3t71h2g","16/10/2021 00:00",1631521240,4
2,"4xn5k2whq6ru3","16/10/2021 00:00",1305362377,5
1,"4xn5k2whq6ru3","16/10/2021 00:00",1292747643,6
1,"2mmbnawnjdmsh","16/10/2021 00:00",1251984793,7
1,"dv5akvrjxus1y","16/10/2021 00:00",1170922201,8
2,"1zb8ca4s5r17v","16/10/2021 00:00",1158448517,9
2,"dv5akvrjxus1y","16/10/2021 00:00",1138965193,10
2,"83duzmcmjhs6b","16/10/2021 01:00",4660076913,1
1,"83duzmcmjhs6b","16/10/2021 01:00",3986222356,2
2,"gpxnt5139dbgx","16/10/2021 01:00",2068838457,3
1,"gpxnt5139dbgx","16/10/2021 01:00",1999295228,4
2,"0zx2vs3t71h2g","16/10/2021 01:00",1705566116,5
1,"0zx2vs3t71h2g","16/10/2021 01:00",1681011863,6
2,"4xn5k2whq6ru3","16/10/2021 01:00",1373341285,7
1,"4xn5k2whq6ru3","16/10/2021 01:00",1310440689,8
2,"1zb8ca4s5r17v","16/10/2021 01:00",1214588009,9
1,"dv5akvrjxus1y","16/10/2021 01:00",1181979863,10
2,"83duzmcmjhs6b","16/10/2021 02:00",6584549538,1
1,"83duzmcmjhs6b","16/10/2021 02:00",5724572195,2
1,"gpxnt5139dbgx","16/10/2021 02:00",4219009475,3
1,"0zx2vs3t71h2g","16/10/2021 02:00",1443662432,4
2,"0zx2vs3t71h2g","16/10/2021 02:00",1441815106,5
2,"4xn5k2whq6ru3","16/10/2021 02:00",1274320496,6
1,"4xn5k2whq6ru3","16/10/2021 02:00",1198212156,7
1,"2mmbnawnjdmsh","16/10/2021 02:00",1178237469,8
1,"1zb8ca4s5r17v","16/10/2021 02:00",1100383533,9
1,"dv5akvrjxus1y","16/10/2021 02:00",1097183143,10
2,"83duzmcmjhs6b","16/10/2021 03:00",7004127819,1
1,"83duzmcmjhs6b","16/10/2021 03:00",6330837908,2
1,"gpxnt5139dbgx","16/10/2021 03:00",3033314581,3
2,"0zx2vs3t71h2g","16/10/2021 03:00",1359585493,4
1,"0zx2vs3t71h2g","16/10/2021 03:00",1347091984,5
2,"1zb8ca4s5r17v","16/10/2021 03:00",1269888658,6
2,"4xn5k2whq6ru3","16/10/2021 03:00",1207387825,7
1,"4xn5k2whq6ru3","16/10/2021 03:00",1133881759,8
1,"2mmbnawnjdmsh","16/10/2021 03:00",1105600225,9
1,"dv5akvrjxus1y","16/10/2021 03:00",1059885931,10
2,"83duzmcmjhs6b","16/10/2021 04:00",5264282579,1
1,"83duzmcmjhs6b","16/10/2021 04:00",4805735916,2
1,"gpxnt5139dbgx","16/10/2021 04:00",4091323515,3
1,"2mmbnawnjdmsh","16/10/2021 04:00",1303960038,4
1,"0zx2vs3t71h2g","16/10/2021 04:00",1257918606,5
2,"0zx2vs3t71h2g","16/10/2021 04:00",1255980789,6
2,"1zb8ca4s5r17v","16/10/2021 04:00",1143106122,7
1,"4xn5k2whq6ru3","16/10/2021 04:00",1097884772,8
2,"2mmbnawnjdmsh","16/10/2021 04:00",1091181843,9
2,"4xn5k2whq6ru3","16/10/2021 04:00",1074757298,10
2,"9t27t0v2rw9g8","16/10/2021 05:00",4180237306,1
1,"gpxnt5139dbgx","16/10/2021 05:00",4024540171,2
2,"83duzmcmjhs6b","16/10/2021 05:00",1777114869,3
1,"83duzmcmjhs6b","16/10/2021 05:00",1531164508,4
2,"dqpwrs34cbf54","16/10/2021 05:00",1336239527,5
1,"2mmbnawnjdmsh","16/10/2021 05:00",1292599516,6
2,"0zx2vs3t71h2g","16/10/2021 05:00",1249647636,7
1,"0zx2vs3t71h2g","16/10/2021 05:00",1242136975,8
2,"1zb8ca4s5r17v","16/10/2021 05:00",1147249540,9
1,"1zb8ca4s5r17v","16/10/2021 05:00",1128240808,10
2,"955ncfkx319m2","16/10/2021 06:00",8796844753,1
1,"955ncfkx319m2","16/10/2021 06:00",5113299597,2
1,"gpxnt5139dbgx","16/10/2021 06:00",2808887716,3
2,"83duzmcmjhs6b","16/10/2021 06:00",2564058981,4
1,"83duzmcmjhs6b","16/10/2021 06:00",2172265659,5
1,"2mmbnawnjdmsh","16/10/2021 06:00",1364587386,6
2,"9t27t0v2rw9g8","16/10/2021 06:00",1252390103,7
1,"0zx2vs3t71h2g","16/10/2021 06:00",1167184123,8
2,"0zx2vs3t71h2g","16/10/2021 06:00",1163437200,9
1,"1zb8ca4s5r17v","16/10/2021 06:00",1157237262,10
2,"83duzmcmjhs6b","16/10/2021 07:00",6654339186,1
1,"83duzmcmjhs6b","16/10/2021 07:00",5544742395,2
2,"955ncfkx319m2","16/10/2021 07:00",3347309360,3
1,"gpxnt5139dbgx","16/10/2021 07:00",1898870071,4
2,"gpxnt5139dbgx","16/10/2021 07:00",1807123186,5
1,"955ncfkx319m2","16/10/2021 07:00",1574159149,6
1,"2mmbnawnjdmsh","16/10/2021 07:00",1315261214,7
1,"0zx2vs3t71h2g","16/10/2021 07:00",1296387575,8
2,"0zx2vs3t71h2g","16/10/2021 07:00",1294597962,9
